DateTime,Austin - grid,Austin - EV,Austin - solar
2019/5/8 22:30,0.251,0.003,0.015
2019/5/8 22:45,0.324,0.003,0.015
2019/5/8 23:00,0.191,0.003,0.015
2019/5/8 23:15,0.177,0.003,0.015
2019/5/8 23:30,0.235,0.003,0.015
2019/5/8 23:45,0.295,0.003,0.015
2019/5/9 00:00,0.292,0.003,0.015
2019/5/9 00:15,0.417,0.003,0.015
2019/5/9 00:30,0.471,0.003,0.015
2019/5/9 00:45,0.352,0.003,0.015
2019/5/9 01:00,0.269,0.003,0.015
2019/5/9 01:15,0.267,0.003,0.015
2019/5/9 01:30,0.309,0.003,0.015
2019/5/9 01:45,0.194,0.003,0.015
2019/5/9 02:00,0.232,0.003,0.015
2019/5/9 02:15,0.358,0.003,0.015
2019/5/9 02:30,0.402,0.003,0.015
2019/5/9 02:45,0.297,0.003,0.015
2019/5/9 03:00,0.756,0.004,0.015
2019/5/9 03:15,0.642,0.003,0.015
2019/5/9 03:30,0.31,0.003,0.015
2019/5/9 03:45,0.344,0.003,0.015
2019/5/9 04:00,0.568,0.003,0.015
2019/5/9 04:15,1.268,0.003,0.015
2019/5/9 04:30,1.604,0.003,0.015
2019/5/9 04:45,1.583,0.003,0.071
2019/5/9 05:00,0.655,0.004,0.255
2019/5/9 05:15,0.232,0.004,0.479
2019/5/9 05:30,2.596,0.003,0.589
2019/5/9 05:45,1.503,0.003,0.63
2019/5/9 06:00,0.047,0.004,0.908
2019/5/9 06:15,-0.119,0.004,1.111
2019/5/9 06:30,-0.603,0.004,1.339
2019/5/9 06:45,-0.993,0.004,1.565
2019/5/9 07:00,-1.071,0.004,1.38
2019/5/9 07:15,-1.882,0.004,2.349
2019/5/9 07:30,-1.776,0.004,2.419
2019/5/9 07:45,-1.343,0.004,1.591
2019/5/9 08:00,-1.792,0.004,2.133
2019/5/9 08:15,-2.512,0.005,2.929
2019/5/9 08:30,-2.641,0.005,3.499
2019/5/9 08:45,-2.115,0.005,3.081
2019/5/9 09:00,-2.371,0.005,2.835
2019/5/9 09:15,-3.37,0.005,3.822
2019/5/9 09:30,-2.787,0.005,3.123
2019/5/9 09:45,-4.095,0.006,4.482
2019/5/9 10:00,-4.594,0.006,5.091
2019/5/9 10:15,-4.731,0.006,5.359
2019/5/9 10:30,-4.88,0.006,5.27
2019/5/9 10:45,-4.333,0.006,4.885
2019/5/9 11:00,-3.779,0.005,4.407
2019/5/9 11:15,-4.56,0.006,4.931
2019/5/9 11:30,-4.562,0.006,4.933
2019/5/9 11:45,-4.254,0.006,4.725
2019/5/9 12:00,-4.348,0.006,4.664
2019/5/9 12:15,-5.238,0.006,5.517
2019/5/9 12:30,-4.797,0.006,5.152
2019/5/9 12:45,-3.212,0.305,4.037
2019/5/9 13:00,-1.286,0.189,1.812
2019/5/9 13:15,-1.414,0.004,1.628
2019/5/9 13:30,-1.916,0.004,2.243
2019/5/9 13:45,-1.462,0.004,1.705
2019/5/9 14:00,-1.901,0.004,2.108
2019/5/9 14:15,-0.926,0.004,1.182
2019/5/9 14:30,-0.762,0.004,1.078
2019/5/9 14:45,-1.4,0.004,1.753
2019/5/9 15:00,-1.375,0.004,1.718
2019/5/9 15:15,-0.886,0.004,1.503
2019/5/9 15:30,0.328,0.004,0.445
2019/5/9 15:45,0.129,0.003,0.27
2019/5/9 16:00,0.146,0.003,0.173
2019/5/9 16:15,0.184,0.003,0.119
2019/5/9 16:30,0.136,0.003,0.067
2019/5/9 16:45,0.277,0.003,0.05
2019/5/9 17:00,0.47,0.003,0.018
2019/5/9 17:15,0.284,0.003,0.015
2019/5/9 17:30,0.211,0.003,0.015
2019/5/9 17:45,0.269,0.003,0.015
2019/5/9 18:00,0.255,0.003,0.015
2019/5/9 18:15,0.188,0.003,0.015
2019/5/9 18:30,0.207,0.003,0.015
2019/5/9 18:45,0.561,0.003,0.015
2019/5/9 19:00,0.44,0.003,0.015
2019/5/9 19:15,0.406,0.003,0.015
2019/5/9 19:30,0.384,0.003,0.015
2019/5/9 19:45,0.328,0.003,0.015
2019/5/9 20:00,0.278,0.003,0.015
2019/5/9 20:15,0.231,0.003,0.015
2019/5/9 20:30,0.302,0.003,0.015
2019/5/9 20:45,0.241,0.003,0.015
2019/5/9 21:00,0.329,0.003,0.015
2019/5/9 21:15,0.434,0.003,0.015
2019/5/9 21:30,0.238,0.003,0.015
2019/5/9 21:45,0.188,0.003,0.015
2019/5/9 22:00,0.654,0.004,0.015
2019/5/9 22:15,0.805,0.004,0.015
2019/5/9 22:30,0.254,0.003,0.015
2019/5/9 22:45,0.248,0.003,0.015
2019/5/9 23:00,0.467,0.003,0.015
2019/5/9 23:15,0.33,0.003,0.015
2019/5/9 23:30,0.203,0.003,0.015
2019/5/9 23:45,0.256,0.003,0.015
2019/5/10 00:00,0.259,0.003,0.015
2019/5/10 00:15,0.187,0.003,0.015
2019/5/10 00:30,0.19,0.003,0.015
2019/5/10 00:45,0.329,0.003,0.015
2019/5/10 01:00,0.331,0.003,0.015
2019/5/10 01:15,0.322,0.003,0.015
2019/5/10 01:30,0.34,0.003,0.015
2019/5/10 01:45,0.234,0.003,0.015
2019/5/10 02:00,0.188,0.003,0.015
2019/5/10 02:15,0.213,0.003,0.015
2019/5/10 02:30,0.295,0.003,0.015
2019/5/10 02:45,0.239,0.003,0.015
2019/5/10 03:00,0.878,0.004,0.015
2019/5/10 03:15,0.867,0.004,0.015
2019/5/10 03:30,0.517,0.003,0.015
2019/5/10 03:45,0.379,0.003,0.015
2019/5/10 04:00,0.427,0.003,0.015
2019/5/10 04:15,0.427,0.003,0.015
2019/5/10 04:30,0.322,0.003,0.015
2019/5/10 04:45,0.27,0.003,0.016
2019/5/10 05:00,0.438,0.003,0.015
2019/5/10 05:15,0.358,0.003,0.016
2019/5/10 05:30,0.341,0.003,0.015
2019/5/10 05:45,0.279,0.003,0.036
2019/5/10 06:00,0.613,0.004,0.091
2019/5/10 06:15,0.579,0.004,0.134
2019/5/10 06:30,0.118,0.003,0.202
2019/5/10 06:45,0.082,0.003,0.306
2019/5/10 07:00,0.044,0.003,0.263
2019/5/10 07:15,0.078,0.003,0.266
2019/5/10 07:30,0.137,0.003,0.303
2019/5/10 07:45,0.041,0.003,0.211
2019/5/10 08:00,-0.094,0.003,0.298
2019/5/10 08:15,-0.226,0.157,0.628
2019/5/10 08:30,-0.124,0.346,0.759
2019/5/10 08:45,-0.662,0.004,0.914
2019/5/10 09:00,-0.852,0.004,1.072
2019/5/10 09:15,-0.96,0.004,1.472
2019/5/10 09:30,-1.086,0.004,1.674
2019/5/10 09:45,-0.973,0.004,1.234
2019/5/10 10:00,-1.283,0.004,1.636
2019/5/10 10:15,-2.346,0.005,2.687
2019/5/10 10:30,-3.382,0.005,3.619
2019/5/10 10:45,-0.7,0.004,0.918
2019/5/10 11:00,-3.523,0.005,3.879
2019/5/10 11:15,-4.445,0.006,4.872
2019/5/10 11:30,-4.342,0.006,4.756
2019/5/10 11:45,-2.261,0.005,2.643
2019/5/10 12:00,-2.197,0.004,2.544
2019/5/10 12:15,-1.469,0.004,1.789
2019/5/10 12:30,-3.8,0.005,4.159
2019/5/10 12:45,-3.516,0.005,4.01
2019/5/10 13:00,-0.556,0.004,0.886
2019/5/10 13:15,0.591,0.004,0.326
2019/5/10 13:30,0.185,0.004,0.668
2019/5/10 13:45,-0.099,0.003,0.593
2019/5/10 14:00,-0.556,0.004,0.785
2019/5/10 14:15,-1.397,0.004,1.602
2019/5/10 14:30,-0.907,0.004,1.259
2019/5/10 14:45,-0.662,0.004,0.866
2019/5/10 15:00,-0.932,0.004,1.135
2019/5/10 15:15,-1.939,0.004,2.283
2019/5/10 15:30,0.001,0.003,0.401
2019/5/10 15:45,-0.262,0.004,0.599
2019/5/10 16:00,-0.288,0.003,0.534
2019/5/10 16:15,-0.224,0.003,0.548
2019/5/10 16:30,-0.104,0.003,0.309
2019/5/10 16:45,0.075,0.003,0.129
2019/5/10 17:00,0.285,0.003,0.033
2019/5/10 17:15,0.226,0.003,0.031
2019/5/10 17:30,0.349,0.003,0.018
2019/5/10 17:45,0.375,0.003,0.015
2019/5/10 18:00,0.328,0.003,0.015
2019/5/10 18:15,0.188,0.003,0.015
2019/5/10 18:30,0.188,0.003,0.015
2019/5/10 18:45,0.326,0.003,0.015
2019/5/10 19:00,0.192,0.003,0.015
2019/5/10 19:15,0.188,0.003,0.015
2019/5/10 19:30,0.403,0.003,0.015
2019/5/10 19:45,0.386,0.003,0.015
2019/5/10 20:00,0.472,0.003,0.015
2019/5/10 20:15,0.757,0.004,0.015
2019/5/10 20:30,0.557,0.003,0.015
2019/5/10 20:45,0.354,0.003,0.015
2019/5/10 21:00,0.309,0.003,0.015
2019/5/10 21:15,0.391,0.003,0.015
2019/5/10 21:30,0.416,0.003,0.015
2019/5/10 21:45,0.414,0.003,0.015
2019/5/10 22:00,0.386,0.003,0.015
2019/5/10 22:15,0.274,0.003,0.015
2019/5/10 22:30,0.188,0.003,0.015
2019/5/10 22:45,0.233,0.003,0.015
2019/5/10 23:00,0.329,0.003,0.015
2019/5/10 23:15,0.187,0.003,0.015
2019/5/10 23:30,0.247,0.003,0.015
2019/5/10 23:45,0.407,0.003,0.015
2019/5/11 00:00,0.371,0.003,0.015
2019/5/11 00:15,0.202,0.003,0.015
2019/5/11 00:30,0.21,0.003,0.015
2019/5/11 00:45,0.297,0.003,0.015
2019/5/11 01:00,0.188,0.003,0.015
2019/5/11 01:15,0.188,0.003,0.015
2019/5/11 01:30,0.319,0.003,0.015
2019/5/11 01:45,0.348,0.003,0.015
2019/5/11 02:00,0.322,0.003,0.015
2019/5/11 02:15,0.298,0.003,0.015
2019/5/11 02:30,0.258,0.003,0.015
2019/5/11 02:45,0.421,0.003,0.015
2019/5/11 03:00,0.773,0.004,0.016
2019/5/11 03:15,0.565,0.003,0.015
2019/5/11 03:30,0.297,0.003,0.016
2019/5/11 03:45,0.396,0.003,0.016
2019/5/11 04:00,0.785,0.003,0.016
2019/5/11 04:15,0.665,0.003,0.015
2019/5/11 04:30,0.236,0.003,0.015
2019/5/11 04:45,0.264,0.003,0.02
2019/5/11 05:00,0.466,0.004,0.201
2019/5/11 05:15,0.484,0.004,0.295
2019/5/11 05:30,-0.117,0.003,0.427
2019/5/11 05:45,-0.155,0.003,0.636
2019/5/11 06:00,-0.288,0.004,0.712
2019/5/11 06:15,-0.525,0.004,0.916
2019/5/11 06:30,-0.638,0.004,0.969
2019/5/11 06:45,-0.639,0.004,0.919
2019/5/11 07:00,-0.841,0.004,1.076
2019/5/11 07:15,-1.526,0.004,1.791
2019/5/11 07:30,-0.873,0.004,1.174
2019/5/11 07:45,-2.803,0.005,3.027
2019/5/11 08:00,-1.276,0.004,1.626
2019/5/11 08:15,-1.177,0.005,1.958
2019/5/11 08:30,-1.081,0.005,2.017
2019/5/11 08:45,-1.383,0.004,1.788
2019/5/11 09:00,-1.577,0.004,2.019
2019/5/11 09:15,-2.814,0.005,3.195
2019/5/11 09:30,-2.775,0.005,3.086
2019/5/11 09:45,-2.366,0.005,2.669
2019/5/11 10:00,-4.058,0.006,4.559
2019/5/11 10:15,-3.037,0.005,3.43
2019/5/11 10:30,-3.746,0.005,4.11
2019/5/11 10:45,-3.688,0.005,4.065
2019/5/11 11:00,-5.222,0.006,5.526
2019/5/11 11:15,-3.779,0.005,4.047
2019/5/11 11:30,-4.59,0.006,4.919
2019/5/11 11:45,-3.151,0.005,3.486
2019/5/11 12:00,-3.841,0.005,4.164
2019/5/11 12:15,-4.704,0.006,5.115
2019/5/11 12:30,-2.21,0.005,2.713
2019/5/11 12:45,-5.032,0.006,5.347
2019/5/11 13:00,-3.764,0.005,4.025
2019/5/11 13:15,-4.252,0.006,4.766
2019/5/11 13:30,-3.281,0.005,3.516
2019/5/11 13:45,-3.817,0.006,4.203
2019/5/11 14:00,-3.761,0.007,4.764
2019/5/11 14:15,-3.682,0.006,4.478
2019/5/11 14:30,-3.778,0.006,4.226
2019/5/11 14:45,-3.702,0.006,4.06
2019/5/11 15:00,-3.397,0.005,3.81
2019/5/11 15:15,-3.184,0.005,3.43
2019/5/11 15:30,-2.939,0.005,3.147
2019/5/11 15:45,-2.294,0.005,2.593
2019/5/11 16:00,-1.806,0.004,2.079
2019/5/11 16:15,-0.793,0.004,1.093
2019/5/11 16:30,-0.194,0.003,0.555
2019/5/11 16:45,0.364,0.003,0.193
2019/5/11 17:00,0.084,0.003,0.229
2019/5/11 17:15,0.113,0.003,0.209
2019/5/11 17:30,0.492,0.003,0.11
2019/5/11 17:45,0.824,0.003,0.037
2019/5/11 18:00,0.278,0.003,0.015
2019/5/11 18:15,0.479,0.003,0.015
2019/5/11 18:30,0.56,0.003,0.015
2019/5/11 18:45,0.477,0.003,0.015
2019/5/11 19:00,0.383,0.003,0.015
2019/5/11 19:15,0.442,0.003,0.015
2019/5/11 19:30,0.25,0.003,0.015
2019/5/11 19:45,0.25,0.003,0.015
2019/5/11 20:00,0.465,0.003,0.015
2019/5/11 20:15,0.349,0.003,0.015
2019/5/11 20:30,0.431,0.003,0.015
2019/5/11 20:45,0.506,0.003,0.015
2019/5/11 21:00,1.019,0.004,0.015
2019/5/11 21:15,0.685,0.004,0.015
2019/5/11 21:30,0.265,0.003,0.015
2019/5/11 21:45,0.32,0.003,0.015
2019/5/11 22:00,0.237,0.003,0.015
2019/5/11 22:15,0.178,0.003,0.015
2019/5/11 22:30,0.32,0.003,0.015
2019/5/11 22:45,0.44,0.003,0.015
2019/5/11 23:00,0.262,0.003,0.015
2019/5/11 23:15,0.177,0.003,0.015
2019/5/11 23:30,0.276,0.003,0.015
2019/5/11 23:45,0.215,0.003,0.015
2019/5/12 00:00,0.179,0.003,0.015
2019/5/12 00:15,0.216,0.003,0.015
2019/5/12 00:30,0.372,0.003,0.015
2019/5/12 00:45,0.316,0.003,0.015
2019/5/12 01:00,0.299,0.003,0.015
2019/5/12 01:15,0.299,0.003,0.015
2019/5/12 01:30,0.195,0.003,0.015
2019/5/12 01:45,0.18,0.003,0.015
2019/5/12 02:00,0.233,0.003,0.015
2019/5/12 02:15,0.262,0.003,0.016
2019/5/12 02:30,0.217,0.003,0.016
2019/5/12 02:45,0.46,0.003,0.015
2019/5/12 03:00,1.047,0.004,0.015
2019/5/12 03:15,0.545,0.004,0.015
2019/5/12 03:30,0.292,0.003,0.015
2019/5/12 03:45,0.352,0.003,0.015
2019/5/12 04:00,0.585,0.003,0.015
2019/5/12 04:15,0.506,0.003,0.015
2019/5/12 04:30,0.27,0.003,0.015
2019/5/12 04:45,0.438,0.003,0.038
2019/5/12 05:00,0.717,0.004,0.073
2019/5/12 05:15,1.048,0.004,0.063
2019/5/12 05:30,0.577,0.003,0.069
2019/5/12 05:45,0.858,0.003,0.085
2019/5/12 06:00,0.82,0.003,0.101
2019/5/12 06:15,2.12,0.003,0.134
2019/5/12 06:30,0.773,0.003,0.184
2019/5/12 06:45,0.875,0.003,0.152
2019/5/12 07:00,0.251,0.003,0.184
2019/5/12 07:15,0.416,0.003,0.286
2019/5/12 07:30,0.175,0.004,0.454
2019/5/12 07:45,0.046,0.004,0.576
2019/5/12 08:00,-0.087,0.004,0.565
2019/5/12 08:15,-0.034,0.003,0.589
2019/5/12 08:30,3.558,0.003,0.486
2019/5/12 08:45,4.005,0.003,0.44
2019/5/12 09:00,1.631,0.004,0.429
2019/5/12 09:15,-0.085,0.004,0.662
2019/5/12 09:30,-0.433,0.003,0.826
2019/5/12 09:45,-0.505,0.004,0.762
2019/5/12 10:00,-0.621,0.004,0.863
2019/5/12 10:15,-0.458,0.003,0.818
2019/5/12 10:30,-0.624,0.004,0.876
2019/5/12 10:45,-0.193,0.004,0.829
2019/5/12 11:00,0.102,0.004,0.881
2019/5/12 11:15,-0.13,0.003,0.885
2019/5/12 11:30,-0.668,0.004,0.937
2019/5/12 11:45,-0.834,0.004,1.197
2019/5/12 12:00,-0.606,0.004,0.992
2019/5/12 12:15,-0.537,0.004,0.835
2019/5/12 12:30,-0.409,0.003,0.621
2019/5/12 12:45,-0.051,0.004,0.579
2019/5/12 13:00,0.159,0.004,0.918
2019/5/12 13:15,-1.046,0.004,1.619
2019/5/12 13:30,-1,0.004,1.305
2019/5/12 13:45,-0.4,0.003,0.756
2019/5/12 14:00,-0.367,0.003,0.668
2019/5/12 14:15,-0.539,0.004,0.751
2019/5/12 14:30,-0.276,0.003,0.53
2019/5/12 14:45,-0.315,0.003,0.648
2019/5/12 15:00,-0.153,0.003,0.538
2019/5/12 15:15,0.006,0.003,0.37
2019/5/12 15:30,-0.035,0.003,0.468
2019/5/12 15:45,0.065,0.004,0.452
2019/5/12 16:00,0.312,0.004,0.476
2019/5/12 16:15,0.163,0.003,0.387
2019/5/12 16:30,0.134,0.003,0.2
2019/5/12 16:45,-0.076,0.003,0.392
2019/5/12 17:00,0.311,0.003,0.162
2019/5/12 17:15,0.41,0.003,0.03
2019/5/12 17:30,0.287,0.003,0.05
2019/5/12 17:45,0.252,0.003,0.027
2019/5/12 18:00,0.322,0.003,0.015
2019/5/12 18:15,0.227,0.003,0.015
2019/5/12 18:30,0.809,0.004,0.015
2019/5/12 18:45,0.891,0.004,0.015
2019/5/12 19:00,0.515,0.003,0.015
2019/5/12 19:15,0.579,0.003,0.015
2019/5/12 19:30,0.602,0.003,0.015
2019/5/12 19:45,0.303,0.003,0.015
2019/5/12 20:00,0.275,0.003,0.015
2019/5/12 20:15,0.386,0.003,0.015
2019/5/12 20:30,0.342,0.003,0.015
2019/5/12 20:45,0.232,0.003,0.015
2019/5/12 21:00,0.294,0.003,0.015
2019/5/12 21:15,0.415,0.003,0.015
2019/5/12 21:30,0.423,0.003,0.015
2019/5/12 21:45,0.308,0.003,0.015
2019/5/12 22:00,0.417,0.003,0.016
2019/5/12 22:15,0.263,0.003,0.015
2019/5/12 22:30,0.174,0.003,0.015
2019/5/12 22:45,0.258,0.003,0.015
2019/5/12 23:00,0.233,0.003,0.015
2019/5/12 23:15,0.318,0.003,0.016
2019/5/12 23:30,0.335,0.003,0.016
2019/5/12 23:45,0.351,0.003,0.016
2019/5/13 00:00,0.171,0.003,0.015
2019/5/13 00:15,0.173,0.003,0.016
2019/5/13 00:30,0.293,0.003,0.016
2019/5/13 00:45,0.642,0.004,0.016
2019/5/13 01:00,0.642,0.004,0.016
2019/5/13 01:15,0.41,0.003,0.016
2019/5/13 01:30,0.406,0.003,0.016
2019/5/13 01:45,0.289,0.003,0.016
2019/5/13 02:00,0.193,0.003,0.016
2019/5/13 02:15,0.279,0.003,0.016
2019/5/13 02:30,0.183,0.003,0.016
2019/5/13 02:45,0.208,0.003,0.016
2019/5/13 03:00,0.853,0.004,0.016
2019/5/13 03:15,0.7,0.004,0.015
2019/5/13 03:30,0.428,0.003,0.015
2019/5/13 03:45,0.557,0.003,0.015
2019/5/13 04:00,0.633,0.003,0.015
2019/5/13 04:15,0.507,0.003,0.016
2019/5/13 04:30,0.284,0.003,0.016
2019/5/13 04:45,0.446,0.003,0.016
2019/5/13 05:00,0.773,0.004,0.016
2019/5/13 05:15,0.496,0.003,0.016
2019/5/13 05:30,0.423,0.003,0.114
2019/5/13 05:45,0.238,0.003,0.214
2019/5/13 06:00,0.138,0.003,0.32
2019/5/13 06:15,0.071,0.003,0.29
2019/5/13 06:30,0.041,0.003,0.328
2019/5/13 06:45,-0.057,0.003,0.362
2019/5/13 07:00,0.019,0.003,0.379
2019/5/13 07:15,-0.231,0.004,0.578
2019/5/13 07:30,0.212,0.004,0.681
2019/5/13 07:45,0.499,0.004,0.433
2019/5/13 08:00,-0.282,0.004,0.88
2019/5/13 08:15,-0.438,0.004,0.798
2019/5/13 08:30,-0.43,0.004,0.808
2019/5/13 08:45,-0.814,0.004,1.318
2019/5/13 09:00,1.427,0.004,1.176
2019/5/13 09:15,2.005,0.004,0.845
2019/5/13 09:30,0.876,0.004,0.89
2019/5/13 09:45,0.184,0.004,0.998
2019/5/13 10:00,1.505,0.004,0.81
2019/5/13 10:15,0.231,0.004,0.61
2019/5/13 10:30,2.774,0.003,0.449
2019/5/13 10:45,3.716,0.002,0.289
2019/5/13 11:00,2.197,0.003,0.129
2019/5/13 11:15,0.767,0.003,0.094
2019/5/13 11:30,0.274,0.003,0.159
2019/5/13 11:45,2.683,0.002,0.264
2019/5/13 12:00,4.316,0.002,0.28
2019/5/13 12:15,0.349,0.003,0.258
2019/5/13 12:30,0.306,0.003,0.356
2019/5/13 12:45,0.251,0.003,0.349
2019/5/13 13:00,0.239,0.003,0.331
2019/5/13 13:15,0.097,0.003,0.302
2019/5/13 13:30,0.198,0.003,0.273
2019/5/13 13:45,0.349,0.003,0.24
2019/5/13 14:00,0.226,0.003,0.201
2019/5/13 14:15,0.153,0.003,0.174
2019/5/13 14:30,0.639,0.003,0.159
2019/5/13 14:45,1.489,0.005,0.165
2019/5/13 15:00,0.3,0.003,0.213
2019/5/13 15:15,0.281,0.003,0.256
2019/5/13 15:30,0.781,0.003,0.311
2019/5/13 15:45,0.863,0.003,0.196
2019/5/13 16:00,0.727,0.003,0.164
2019/5/13 16:15,0.534,0.003,0.149
2019/5/13 16:30,0.723,0.003,0.072
2019/5/13 16:45,0.321,0.003,0.062
2019/5/13 17:00,0.405,0.003,0.046
2019/5/13 17:15,0.359,0.003,0.029
2019/5/13 17:30,0.625,0.003,0.015
2019/5/13 17:45,4.853,0.002,0.015
2019/5/13 18:00,5.091,0.002,0.015
2019/5/13 18:15,0.804,0.003,0.015
2019/5/13 18:30,0.357,0.003,0.015
2019/5/13 18:45,0.316,0.003,0.015
2019/5/13 19:00,0.413,0.003,0.015
2019/5/13 19:15,0.366,0.003,0.015
2019/5/13 19:30,0.374,0.003,0.015
2019/5/13 19:45,0.473,0.003,0.015
2019/5/13 20:00,0.657,0.003,0.015
2019/5/13 20:15,0.285,0.003,0.015
2019/5/13 20:30,0.228,0.003,0.015
2019/5/13 20:45,0.583,0.003,0.015
2019/5/13 21:00,0.822,0.004,0.015
2019/5/13 21:15,0.379,0.003,0.015
2019/5/13 21:30,0.352,0.003,0.015
2019/5/13 21:45,0.461,0.003,0.015
2019/5/13 22:00,0.327,0.003,0.015
2019/5/13 22:15,0.213,0.003,0.015
2019/5/13 22:30,0.333,0.003,0.015
2019/5/13 22:45,0.193,0.003,0.015
2019/5/13 23:00,0.195,0.003,0.016
2019/5/13 23:15,0.277,0.003,0.016
2019/5/13 23:30,0.254,0.003,0.015
2019/5/13 23:45,0.336,0.003,0.015
2019/5/14 00:00,0.353,0.003,0.015
2019/5/14 00:15,0.367,0.003,0.015
2019/5/14 00:30,0.194,0.003,0.016
2019/5/14 00:45,0.192,0.003,0.016
2019/5/14 01:00,0.312,0.003,0.016
2019/5/14 01:15,0.212,0.003,0.016
2019/5/14 01:30,0.192,0.003,0.016
2019/5/14 01:45,0.439,0.003,0.016
2019/5/14 02:00,0.402,0.003,0.016
2019/5/14 02:15,0.305,0.003,0.016
2019/5/14 02:30,0.204,0.003,0.016
2019/5/14 02:45,0.432,0.003,0.016
2019/5/14 03:00,0.774,0.004,0.016
2019/5/14 03:15,0.519,0.003,0.015
2019/5/14 03:30,0.399,0.003,0.016
2019/5/14 03:45,0.387,0.003,0.015
2019/5/14 04:00,0.782,0.003,0.016
2019/5/14 04:15,0.827,0.003,0.016
2019/5/14 04:30,0.523,0.003,0.016
2019/5/14 04:45,0.316,0.003,0.016
2019/5/14 05:00,0.848,0.004,0.016
2019/5/14 05:15,0.868,0.004,0.015
2019/5/14 05:30,0.411,0.003,0.016
2019/5/14 05:45,0.323,0.003,0.042
2019/5/14 06:00,0.387,0.003,0.151
2019/5/14 06:15,0.332,0.003,0.259
2019/5/14 06:30,1.772,0.003,0.317
2019/5/14 06:45,4.279,0.001,0.365
2019/5/14 07:00,1.503,0.003,0.412
2019/5/14 07:15,2.823,0.002,0.393
2019/5/14 07:30,0.105,0.003,0.565
2019/5/14 07:45,0.044,0.003,0.614
2019/5/14 08:00,1.174,0.003,0.459
2019/5/14 08:15,1.706,0.002,0.444
2019/5/14 08:30,-0.344,0.003,0.821
2019/5/14 08:45,-0.155,0.003,0.554
2019/5/14 09:00,0.34,0.004,0.598
2019/5/14 09:15,0.051,0.004,0.941
2019/5/14 09:30,0.231,0.004,1.288
2019/5/14 09:45,-0.803,0.004,1.409
2019/5/14 10:00,-0.519,0.004,0.887
2019/5/14 10:15,-0.308,0.004,0.781
2019/5/14 10:30,-0.342,0.004,0.908
2019/5/14 10:45,-0.438,0.004,0.931
2019/5/14 11:00,-0.296,0.003,0.627
2019/5/14 11:15,-0.417,0.003,0.657
2019/5/14 11:30,-1.117,0.004,1.666
2019/5/14 11:45,2.451,0.002,1.079
2019/5/14 12:00,3.016,0.002,1.791
2019/5/14 12:15,-0.401,0.004,1.397
2019/5/14 12:30,-0.565,0.005,1.739
2019/5/14 12:45,-0.836,0.004,1.625
2019/5/14 13:00,-0.228,0.003,0.573
2019/5/14 13:15,-0.877,0.004,1.35
2019/5/14 13:30,-0.74,0.004,1.052
2019/5/14 13:45,-0.691,0.004,1
2019/5/14 14:00,-0.235,0.003,0.575
2019/5/14 14:15,0.683,0.004,0.351
2019/5/14 14:30,0.608,0.004,0.537
2019/5/14 14:45,0.347,0.004,0.652
2019/5/14 15:00,0.695,0.003,0.59
2019/5/14 15:15,0.27,0.003,0.606
2019/5/14 15:30,0.167,0.003,0.534
2019/5/14 15:45,0.695,0.003,0.279
2019/5/14 16:00,0.955,0.004,0.342
2019/5/14 16:15,0.428,0.003,0.164
2019/5/14 16:30,0.352,0.003,0.109
2019/5/14 16:45,0.863,0.003,0.062
2019/5/14 17:00,1.174,0.002,0.112
2019/5/14 17:15,0.606,0.003,0.044
2019/5/14 17:30,0.517,0.003,0.046
2019/5/14 17:45,4.047,0.002,0.018
2019/5/14 18:00,1.068,0.004,0.015
2019/5/14 18:15,0.467,0.003,0.015
2019/5/14 18:30,2.946,0.002,0.015
2019/5/14 18:45,0.694,0.003,0.015
2019/5/14 19:00,0.514,0.003,0.015
2019/5/14 19:15,0.34,0.003,0.015
2019/5/14 19:30,0.309,0.003,0.015
2019/5/14 19:45,0.499,0.003,0.015
2019/5/14 20:00,0.326,0.003,0.016
2019/5/14 20:15,0.315,0.003,0.016
2019/5/14 20:30,0.65,0.003,0.016
2019/5/14 20:45,1.056,0.004,0.016
2019/5/14 21:00,0.635,0.003,0.015
2019/5/14 21:15,0.489,0.003,0.015
2019/5/14 21:30,0.398,0.003,0.016
2019/5/14 21:45,0.192,0.003,0.016
2019/5/14 22:00,0.193,0.003,0.016
2019/5/14 22:15,0.316,0.003,0.016
2019/5/14 22:30,0.217,0.003,0.016
2019/5/14 22:45,0.381,0.156,0.016
2019/5/14 23:00,0.56,0.161,0.016
2019/5/14 23:15,0.546,0.146,0.016
2019/5/14 23:30,0.37,0.132,0.016
2019/5/14 23:45,0.316,0.121,0.016
2019/5/15 00:00,0.428,0.112,0.016
2019/5/15 00:15,0.293,0.106,0.016
2019/5/15 00:30,0.284,0.1,0.015
2019/5/15 00:45,0.38,0.096,0.016
2019/5/15 01:00,0.451,0.092,0.015
2019/5/15 01:15,0.422,0.09,0.015
2019/5/15 01:30,0.44,0.088,0.015
2019/5/15 01:45,0.356,0.085,0.016
2019/5/15 02:00,0.274,0.084,0.016
2019/5/15 02:15,0.82,0.083,0.016
2019/5/15 02:30,0.773,0.081,0.015
2019/5/15 02:45,0.276,0.017,0.016
2019/5/15 03:00,0.294,0.003,0.016
2019/5/15 03:15,0.513,0.003,0.016
2019/5/15 03:30,0.436,0.003,0.016
2019/5/15 03:45,0.299,0.003,0.016
2019/5/15 04:00,0.54,0.003,0.016
2019/5/15 04:15,0.588,0.003,0.016
