DateTime,Austin - grid,Austin - EV,Austin - solar
2019/5/15 14:45,2.369,3.344,2.909
2019/5/15 15:00,2.43,3.353,2.853
2019/5/15 15:15,0.195,0.322,2.202
2019/5/15 15:30,-0.626,0.003,2.676
2019/5/15 15:45,-0.378,0.003,2.55
2019/5/15 16:00,0.053,0.001,2.395
2019/5/15 16:15,0.394,0.001,2.256
2019/5/15 16:30,0.478,0.001,2.07
2019/5/15 16:45,-0.633,0.003,1.409
2019/5/15 17:00,-0.025,0.002,1.082
2019/5/15 17:15,-0.661,0.003,1.347
2019/5/15 17:30,0.002,0.001,0.879
2019/5/15 17:45,0.606,0,0.401
2019/5/15 18:00,0.257,0.001,0.548
2019/5/15 18:15,0.45,0,0.476
2019/5/15 18:30,0.635,0,0.289
2019/5/15 18:45,0.905,0,0.058
2019/5/15 19:00,1.136,-0.001,0.001
2019/5/15 19:15,1.159,-0.001,-0.007
2019/5/15 19:30,1.042,-0.001,-0.007
2019/5/15 19:45,1.096,-0.001,-0.007
2019/5/15 20:00,1.906,0.696,-0.007
2019/5/15 20:15,4.308,3.341,-0.012
2019/5/15 20:30,4.256,3.347,-0.012
2019/5/15 20:45,4.293,3.348,-0.012
2019/5/15 21:00,4.243,3.355,-0.012
2019/5/15 21:15,4.294,3.335,-0.013
2019/5/15 21:30,4.125,3.339,-0.012
2019/5/15 21:45,4.152,3.334,-0.012
2019/5/15 22:00,4.056,3.344,-0.012
2019/5/15 22:15,3.824,3.132,-0.012
2019/5/15 22:30,1.652,0.917,-0.01
2019/5/15 22:45,0.42,0.001,-0.008
2019/5/15 23:00,0.664,0,-0.009
2019/5/15 23:15,0.434,0.001,-0.008
2019/5/15 23:30,0.746,0,-0.008
2019/5/15 23:45,0.461,0.001,-0.008
2019/5/16 00:00,0.562,0,-0.008
2019/5/16 00:15,0.64,0,-0.008
2019/5/16 00:30,0.437,0.001,-0.008
2019/5/16 00:45,0.356,0.001,-0.008
2019/5/16 01:00,0.683,0,-0.009
2019/5/16 01:15,0.461,0.001,-0.008
2019/5/16 01:30,0.461,0.001,-0.008
2019/5/16 01:45,0.461,0.001,-0.008
2019/5/16 02:00,0.455,0.001,-0.008
2019/5/16 02:15,0.451,0.001,-0.008
2019/5/16 02:30,0.389,0.001,-0.008
2019/5/16 02:45,0.621,0,-0.009
2019/5/16 03:00,0.453,0.001,-0.008
2019/5/16 03:15,0.456,0.001,-0.008
2019/5/16 03:30,0.461,0.001,-0.008
2019/5/16 03:45,0.456,0.001,-0.008
2019/5/16 04:00,0.453,0.001,-0.008
2019/5/16 04:15,0.446,0.001,-0.008
2019/5/16 04:30,0.502,0,-0.008
2019/5/16 04:45,0.489,0,-0.008
2019/5/16 05:00,0.485,0,-0.008
2019/5/16 05:15,0.573,0.001,-0.007
2019/5/16 05:30,0.452,0.001,-0.01
2019/5/16 05:45,0.493,0.001,-0.008
2019/5/16 06:00,0.829,0.001,0
2019/5/16 06:15,0.759,0.001,0.12
2019/5/16 06:30,0.332,0.001,0.14
2019/5/16 06:45,0.353,0.001,0.147
2019/5/16 07:00,0.259,0.001,0.274
2019/5/16 07:15,0.287,0.001,0.236
2019/5/16 07:30,0.448,0.001,0.372
2019/5/16 07:45,0.171,0.001,0.417
2019/5/16 08:00,0.432,0.001,0.536
2019/5/16 08:15,0.331,0.001,0.623
2019/5/16 08:30,0.179,0.001,0.569
2019/5/16 08:45,0.212,0.001,0.831
2019/5/16 09:00,0.056,0.002,0.915
2019/5/16 09:15,0.089,0.002,0.855
2019/5/16 09:30,-0.195,0.002,1.016
2019/5/16 09:45,-0.854,0.003,1.615
2019/5/16 10:00,-1.032,0.003,1.811
2019/5/16 10:15,-0.49,0.002,1.217
2019/5/16 10:30,-1.458,0.005,2.339
2019/5/16 10:45,-1.558,0.006,2.558
2019/5/16 11:00,-1.85,0.007,2.64
2019/5/16 11:15,-1.604,0.006,2.806
2019/5/16 11:30,-1.858,0.006,2.765
2019/5/16 11:45,-1.933,0.006,2.715
2019/5/16 12:00,-1.689,0.006,2.579
2019/5/16 12:15,-1.191,0.004,2.236
2019/5/16 12:30,-1.325,0.005,2.492
2019/5/16 12:45,-1.199,0.005,2.68
2019/5/16 13:00,-0.886,0.005,2.349
2019/5/16 13:15,-1.52,0.007,3.349
2019/5/16 13:30,-1.696,0.007,3.247
2019/5/16 13:45,-1.189,0.006,2.822
2019/5/16 14:00,-1.16,0.005,2.962
2019/5/16 14:15,-0.089,0.003,2.008
2019/5/16 14:30,-0.028,0.003,1.974
2019/5/16 14:45,-0.703,0.004,2.686
2019/5/16 15:00,-1.02,0.004,2.905
2019/5/16 15:15,-1.127,0.004,2.762
2019/5/16 15:30,-0.947,0.003,2.633
2019/5/16 15:45,-0.764,0.003,2.257
2019/5/16 16:00,1.37,-0.002,2.335
2019/5/16 16:15,3.27,-0.006,2.094
2019/5/16 16:30,2.688,1.623,1.614
2019/5/16 16:45,4.077,3.342,0.871
2019/5/16 17:00,4.206,3.336,0.731
2019/5/16 17:15,3.516,3.356,1.427
2019/5/16 17:30,3.967,3.355,1.219
2019/5/16 17:45,4.476,3.331,1.103
2019/5/16 18:00,3.722,3.097,0.868
2019/5/16 18:15,1.042,-0.002,0.576
2019/5/16 18:30,1.602,-0.004,0.253
2019/5/16 18:45,1.908,-0.005,0.033
2019/5/16 19:00,1.432,-0.002,-0.011
2019/5/16 19:15,1.252,-0.002,-0.01
2019/5/16 19:30,1.201,-0.001,-0.009
2019/5/16 19:45,1.176,-0.001,-0.009
2019/5/16 20:00,1.092,-0.001,-0.009
2019/5/16 20:15,1.05,-0.001,-0.009
2019/5/16 20:30,1.053,-0.001,-0.009
2019/5/16 20:45,4.371,3.224,-0.013
2019/5/16 21:00,4.379,3.339,-0.013
2019/5/16 21:15,4.341,3.339,-0.012
2019/5/16 21:30,4.399,3.343,-0.012
2019/5/16 21:45,4.048,3.101,-0.012
2019/5/16 22:00,1.881,0.961,-0.01
2019/5/16 22:15,0.94,0.19,-0.009
2019/5/16 22:30,0.771,-0.001,-0.009
2019/5/16 22:45,0.817,-0.001,-0.008
2019/5/16 23:00,0.776,0,-0.008
2019/5/16 23:15,0.812,0,-0.008
2019/5/16 23:30,0.772,-0.001,-0.009
2019/5/16 23:45,0.709,-0.001,-0.009
2019/5/17 00:00,0.771,0,-0.008
2019/5/17 00:15,0.722,0,-0.008
2019/5/17 00:30,0.772,0,-0.008
2019/5/17 00:45,0.768,0,-0.008
2019/5/17 01:00,0.671,0,-0.009
2019/5/17 01:15,0.72,0,-0.009
2019/5/17 01:30,0.625,0,-0.008
2019/5/17 01:45,0.612,0,-0.008
2019/5/17 02:00,0.771,0,-0.008
2019/5/17 02:15,0.396,0,-0.008
2019/5/17 02:30,0.677,0,-0.009
2019/5/17 02:45,0.773,0,-0.008
2019/5/17 03:00,0.464,0,-0.008
2019/5/17 03:15,0.768,0,-0.008
2019/5/17 03:30,0.436,0,-0.008
2019/5/17 03:45,0.657,0,-0.009
2019/5/17 04:00,0.432,0,-0.008
2019/5/17 04:15,0.771,0,-0.008
2019/5/17 04:30,0.46,0,-0.008
2019/5/17 04:45,0.559,0,-0.008
2019/5/17 05:00,0.595,0,-0.009
2019/5/17 05:15,0.364,0,-0.008
2019/5/17 05:30,0.783,0,-0.009
2019/5/17 05:45,0.668,0,-0.011
2019/5/17 06:00,0.876,-0.001,-0.005
2019/5/17 06:15,0.539,0,0.029
2019/5/17 06:30,0.498,0,0.15
2019/5/17 06:45,0.366,0.001,0.151
2019/5/17 07:00,0.375,0.001,0.136
2019/5/17 07:15,0.661,0,0.141
2019/5/17 07:30,0.24,0.001,0.268
2019/5/17 07:45,0.291,0.001,0.488
2019/5/17 08:00,-0.058,0.001,0.523
2019/5/17 08:15,0.364,0.001,0.49
2019/5/17 08:30,-0.13,0.002,0.664
2019/5/17 08:45,-0.008,0.001,0.919
2019/5/17 09:00,0.126,0.001,0.794
2019/5/17 09:15,-0.214,0.002,0.826
2019/5/17 09:30,-0.671,0.003,1.626
2019/5/17 09:45,-0.334,0.002,1.192
2019/5/17 10:00,-0.144,0.001,0.967
2019/5/17 10:15,-0.711,0.003,1.605
2019/5/17 10:30,-0.744,0.003,1.544
2019/5/17 10:45,-0.976,0.004,1.888
2019/5/17 11:00,-1.051,0.004,1.944
2019/5/17 11:15,-0.549,0.003,1.46
2019/5/17 11:30,-1.463,0.005,2.466
2019/5/17 11:45,-1.668,0.006,2.681
2019/5/17 12:00,-1.016,0.004,2.115
2019/5/17 12:15,-0.261,0.002,1.318
2019/5/17 12:30,-0.097,0.002,1.423
2019/5/17 12:45,-1,0.005,2.467
2019/5/17 13:00,-1.626,0.006,2.853
2019/5/17 13:15,-0.966,0.004,2.347
2019/5/17 13:30,-1.015,0.004,2.552
2019/5/17 13:45,-0.988,0.004,2.467
2019/5/17 14:00,-0.965,0.004,2.343
2019/5/17 14:15,-0.892,0.004,2.534
2019/5/17 14:30,-1.007,0.004,2.475
2019/5/17 14:45,-0.233,0.002,1.991
2019/5/17 15:00,-0.793,0.004,2.539
2019/5/17 15:15,0.069,0.002,1.786
2019/5/17 15:30,0.437,0.001,1.491
2019/5/17 15:45,0.547,0,1.35
2019/5/17 16:00,0.036,0.001,1.646
2019/5/17 16:15,0.511,0,1.008
2019/5/17 16:30,0.587,0,0.926
2019/5/17 16:45,0.516,0,0.869
2019/5/17 17:00,0.263,0.001,1.08
2019/5/17 17:15,0.863,0,0.733
2019/5/17 17:30,2.821,1.979,0.669
2019/5/17 17:45,4.476,3.331,0.3
2019/5/17 18:00,4.524,3.341,0.318
2019/5/17 18:15,4.364,3.341,0.273
2019/5/17 18:30,4.591,3.345,0.012
2019/5/17 18:45,4.753,3.357,-0.011
2019/5/17 19:00,2.072,0.736,-0.011
2019/5/17 19:15,1.052,-0.001,-0.009
2019/5/17 19:30,1.114,-0.001,-0.009
2019/5/17 19:45,1.181,-0.001,-0.009
2019/5/17 20:00,1.27,-0.001,-0.008
2019/5/17 20:15,1.155,-0.001,-0.008
2019/5/17 20:30,1.359,-0.001,-0.008
2019/5/17 20:45,1.845,-0.002,-0.009
2019/5/17 21:00,1.546,-0.002,-0.009
2019/5/17 21:15,1.637,-0.002,-0.009
2019/5/17 21:30,1.665,-0.002,-0.008
2019/5/17 21:45,1.357,-0.002,-0.009
2019/5/17 22:00,1.1,-0.001,-0.009
2019/5/17 22:15,1.08,-0.001,-0.009
2019/5/17 22:30,1.081,-0.001,-0.009
2019/5/17 22:45,1.113,-0.001,-0.009
2019/5/17 23:00,1.066,-0.001,-0.009
2019/5/17 23:15,1.068,-0.001,-0.009
2019/5/17 23:30,1.015,-0.001,-0.009
2019/5/17 23:45,1.004,-0.001,-0.009
2019/5/18 00:00,0.895,-0.001,-0.01
2019/5/18 00:15,0.865,-0.001,-0.01
2019/5/18 00:30,0.979,-0.001,-0.009
2019/5/18 00:45,0.905,-0.001,-0.009
2019/5/18 01:00,0.826,-0.001,-0.009
2019/5/18 01:15,0.826,-0.001,-0.009
2019/5/18 01:30,0.763,-0.001,-0.009
2019/5/18 01:45,0.827,-0.001,-0.009
2019/5/18 02:00,0.881,-0.001,-0.009
2019/5/18 02:15,0.879,-0.001,-0.009
2019/5/18 02:30,0.844,-0.001,-0.009
2019/5/18 02:45,0.734,0,-0.009
2019/5/18 03:00,0.714,0,-0.009
2019/5/18 03:15,0.646,0,-0.009
2019/5/18 03:30,0.735,0,-0.009
2019/5/18 03:45,0.811,-0.001,-0.009
2019/5/18 04:00,0.808,0,-0.009
2019/5/18 04:15,0.794,-0.001,-0.009
2019/5/18 04:30,0.792,-0.001,-0.009
2019/5/18 04:45,0.68,-0.001,-0.009
2019/5/18 05:00,0.718,-0.001,-0.009
2019/5/18 05:15,0.779,-0.001,-0.009
2019/5/18 05:30,0.758,-0.001,-0.009
2019/5/18 05:45,0.869,-0.001,-0.009
2019/5/18 06:00,0.744,0,-0.009
2019/5/18 06:15,0.675,0,-0.007
2019/5/18 06:30,0.634,0,-0.004
2019/5/18 06:45,0.646,0,0.044
2019/5/18 07:00,0.661,0,0.095
2019/5/18 07:15,0.616,0,0.277
2019/5/18 07:30,0.346,0.001,0.517
2019/5/18 07:45,0.423,0,0.448
2019/5/18 08:00,0.7,0,0.141
2019/5/18 08:15,0.573,0,0.209
2019/5/18 08:30,0.527,0,0.387
2019/5/18 08:45,0.476,0,0.401
2019/5/18 09:00,0.064,0.001,0.845
2019/5/18 09:15,0.485,0,0.634
2019/5/18 09:30,1.038,-0.001,0.3
2019/5/18 09:45,1.195,-0.001,0.147
2019/5/18 10:00,0.884,-0.001,0.489
2019/5/18 10:15,0.087,0.001,1.11
2019/5/18 10:30,1.508,-0.001,0.231
2019/5/18 10:45,1.741,-0.001,0.354
2019/5/18 11:00,0.797,0.001,1.137
2019/5/18 11:15,0.516,0.002,1.519
2019/5/18 11:30,-0.513,0.005,2.504
2019/5/18 11:45,0.556,0.003,1.928
2019/5/18 12:00,2.451,-0.001,0.775
2019/5/18 12:15,2.364,-0.002,0.71
2019/5/18 12:30,2.215,-0.002,0.423
2019/5/18 12:45,2.045,-0.002,0.33
2019/5/18 13:00,2.132,-0.004,0.339
2019/5/18 13:15,2.429,-0.005,0.203
2019/5/18 13:30,2.183,-0.003,0.185
2019/5/18 13:45,2.24,-0.005,0.345
2019/5/18 14:00,2.313,-0.004,0.629
2019/5/18 14:15,1.543,-0.003,0.539
2019/5/18 14:30,0.258,0.001,1.454
2019/5/18 14:45,0.465,0.001,1.165
2019/5/18 15:00,1.25,-0.001,0.519
2019/5/18 15:15,1.361,-0.002,0.213
2019/5/18 15:30,0.953,-0.001,0.418
2019/5/18 15:45,0.841,0,0.422
2019/5/18 16:00,0.896,0,0.564
2019/5/18 16:15,0.389,0.001,0.936
2019/5/18 16:30,0.368,0.001,0.913
2019/5/18 16:45,0.929,-0.001,0.357
2019/5/18 17:00,0.782,0,0.487
2019/5/18 17:15,0.865,-0.001,0.432
2019/5/18 17:30,1.475,-0.001,0.322
2019/5/18 17:45,1.524,-0.002,0.278
2019/5/18 18:00,1.654,-0.002,0.228
2019/5/18 18:15,1.446,-0.001,0.375
2019/5/18 18:30,1.789,-0.002,0.117
2019/5/18 18:45,1.78,-0.002,0.058
2019/5/18 19:00,1.393,-0.002,0.001
2019/5/18 19:15,1.309,-0.002,-0.009
2019/5/18 19:30,1.718,-0.002,-0.006
2019/5/18 19:45,2.12,-0.001,-0.003
2019/5/18 20:00,1.536,-0.001,-0.007
2019/5/18 20:15,1.494,-0.001,-0.007
2019/5/18 20:30,1.463,-0.001,-0.007
2019/5/18 20:45,1.413,-0.001,-0.007
2019/5/18 21:00,1.403,-0.001,-0.008
2019/5/18 21:15,1.587,-0.002,-0.008
2019/5/18 21:30,1.43,-0.002,-0.008
2019/5/18 21:45,1.255,-0.002,-0.009
2019/5/18 22:00,1.31,-0.001,-0.008
2019/5/18 22:15,1.241,-0.001,-0.008
2019/5/18 22:30,0.99,-0.001,-0.009
2019/5/18 22:45,0.899,-0.001,-0.009
2019/5/18 23:00,0.849,-0.001,-0.009
2019/5/18 23:15,1.032,-0.001,-0.008
2019/5/18 23:30,1.299,-0.001,-0.006
2019/5/18 23:45,0.874,-0.001,-0.008
2019/5/19 00:00,0.855,-0.001,-0.009
2019/5/19 00:15,0.847,-0.001,-0.009
2019/5/19 00:30,0.865,-0.001,-0.008
2019/5/19 00:45,0.843,-0.001,-0.008
2019/5/19 01:00,0.82,-0.001,-0.009
2019/5/19 01:15,0.758,-0.001,-0.008
2019/5/19 01:30,0.769,-0.001,-0.008
2019/5/19 01:45,0.725,-0.001,-0.008
2019/5/19 02:00,0.766,-0.001,-0.008
2019/5/19 02:15,0.832,-0.001,-0.009
2019/5/19 02:30,0.826,-0.001,-0.009
2019/5/19 02:45,0.84,-0.001,-0.008
2019/5/19 03:00,0.505,0,-0.008
2019/5/19 03:15,0.826,-0.001,-0.009
2019/5/19 03:30,0.799,-0.001,-0.009
2019/5/19 03:45,0.529,0,-0.009
2019/5/19 04:00,0.734,-0.001,-0.009
2019/5/19 04:15,0.774,-0.001,-0.008
2019/5/19 04:30,0.741,-0.001,-0.008
2019/5/19 04:45,0.773,-0.001,-0.008
2019/5/19 05:00,0.794,-0.001,-0.009
2019/5/19 05:15,0.701,-0.001,-0.009
2019/5/19 05:30,0.781,-0.001,-0.01
2019/5/19 05:45,0.823,-0.001,-0.009
2019/5/19 06:00,0.866,-0.001,-0.008
2019/5/19 06:15,0.889,-0.001,0.022
2019/5/19 06:30,0.606,-0.001,0.137
2019/5/19 06:45,0.717,-0.001,0.152
2019/5/19 07:00,0.726,-0.001,0.162
2019/5/19 07:15,0.653,-0.001,0.211
2019/5/19 07:30,0.633,-0.001,0.309
2019/5/19 07:45,0.445,0,0.485
2019/5/19 08:00,0.277,0,0.562
2019/5/19 08:15,0.123,0.001,0.697
2019/5/19 08:30,0.022,0.001,0.789
2019/5/19 08:45,0.263,0.001,0.944
2019/5/19 09:00,0.526,0.001,0.908
2019/5/19 09:15,0.673,0,0.835
2019/5/19 09:30,-0.033,0.002,1.575
2019/5/19 09:45,-0.177,0.002,1.755
2019/5/19 10:00,0.035,0.001,1.294
2019/5/19 10:15,-0.256,0.002,1.588
2019/5/19 10:30,-0.619,0.003,2.189
2019/5/19 10:45,-0.637,0.003,2.246
2019/5/19 11:00,-0.433,0.002,1.992
2019/5/19 11:15,-0.9,0.003,2.614
2019/5/19 11:30,-1.176,0.004,2.611
2019/5/19 11:45,-1.127,0.004,2.723
2019/5/19 12:00,-0.733,0.003,2.406
2019/5/19 12:15,-0.736,0.003,2.523
2019/5/19 12:30,-0.661,0.004,2.648
2019/5/19 12:45,-0.829,0.004,2.708
2019/5/19 13:00,0.029,0.001,1.953
2019/5/19 13:15,-0.179,0.002,2.544
2019/5/19 13:30,-0.127,0.002,2.856
2019/5/19 13:45,0,0.001,2.807
2019/5/19 14:00,0.207,0.001,2.749
2019/5/19 14:15,0.357,0.001,2.852
2019/5/19 14:30,0.543,0,2.804
2019/5/19 14:45,1.286,-0.001,2.542
2019/5/19 15:00,1.761,-0.002,2.607
2019/5/19 15:15,1.72,-0.002,2.561
2019/5/19 15:30,1.875,-0.002,2.333
2019/5/19 15:45,1.8,-0.002,2.363
2019/5/19 16:00,2.336,-0.002,2.227
2019/5/19 16:15,2.239,-0.003,2.068
2019/5/19 16:30,2.248,-0.003,1.882
2019/5/19 16:45,2.586,-0.004,1.641
2019/5/19 17:00,2.516,-0.004,1.386
2019/5/19 17:15,2.758,-0.005,1.243
2019/5/19 17:30,2.98,-0.005,1.047
2019/5/19 17:45,3.146,-0.006,0.786
2019/5/19 18:00,3.407,-0.007,0.504
2019/5/19 18:15,3.477,-0.007,0.42
2019/5/19 18:30,3.658,-0.008,0.163
2019/5/19 18:45,3.773,-0.008,0.011
2019/5/19 19:00,3.723,-0.008,-0.012
2019/5/19 19:15,3.657,-0.008,-0.014
2019/5/19 19:30,3.706,-0.007,-0.013
2019/5/19 19:45,4.024,-0.01,-0.016
2019/5/19 20:00,4.155,-0.01,-0.018
2019/5/19 20:15,3.565,-0.008,-0.014
2019/5/19 20:30,3.688,-0.009,-0.016
2019/5/19 20:45,3.539,-0.009,-0.018
2019/5/19 21:00,2.182,-0.006,-0.016
2019/5/19 21:15,0.965,-0.001,-0.009
2019/5/19 21:30,0.83,-0.001,-0.008
2019/5/19 21:45,1.062,-0.001,-0.009
2019/5/19 22:00,1.182,-0.001,-0.009
2019/5/19 22:15,1.304,-0.002,-0.009
2019/5/19 22:30,1.058,-0.001,-0.009
2019/5/19 22:45,1.305,-0.002,-0.009
2019/5/19 23:00,1.139,-0.001,-0.009
2019/5/19 23:15,1.116,-0.001,-0.009
2019/5/19 23:30,1.12,-0.001,-0.009
2019/5/19 23:45,1.021,-0.001,-0.009
2019/5/20 00:00,0.943,-0.001,-0.009
2019/5/20 00:15,1,-0.001,-0.009
2019/5/20 00:30,1.199,-0.001,-0.008
2019/5/20 00:45,1.373,-0.001,-0.006
2019/5/20 01:00,0.851,-0.001,-0.009
2019/5/20 01:15,0.897,-0.001,-0.008
2019/5/20 01:30,0.893,-0.001,-0.008
2019/5/20 01:45,0.904,-0.001,-0.008
2019/5/20 02:00,0.923,-0.001,-0.008
2019/5/20 02:15,0.974,-0.001,-0.008
2019/5/20 02:30,0.912,-0.001,-0.008
2019/5/20 02:45,0.851,-0.001,-0.008
2019/5/20 03:00,0.758,-0.001,-0.009
2019/5/20 03:15,0.685,-0.001,-0.009
2019/5/20 03:30,0.862,-0.001,-0.008
2019/5/20 03:45,0.895,-0.001,-0.008
2019/5/20 04:00,0.882,-0.001,-0.008
2019/5/20 04:15,0.867,-0.001,-0.008
2019/5/20 04:30,0.829,-0.001,-0.008
2019/5/20 04:45,0.717,-0.001,-0.009
2019/5/20 05:00,0.729,-0.001,-0.009
2019/5/20 05:15,0.787,-0.001,-0.008
2019/5/20 05:30,0.806,-0.001,-0.008
2019/5/20 05:45,0.797,-0.001,-0.01
2019/5/20 06:00,0.776,-0.001,-0.002
2019/5/20 06:15,0.796,-0.001,0.061
2019/5/20 06:30,0.798,-0.001,0.019
2019/5/20 06:45,0.873,-0.001,0.061
2019/5/20 07:00,1.881,1.002,0.06
2019/5/20 07:15,3.592,2.94,0.158
2019/5/20 07:30,0.853,0.19,0.374
2019/5/20 07:45,0.687,-0.001,0.351
2019/5/20 08:00,0.84,-0.001,0.276
2019/5/20 08:15,0.831,-0.001,0.305
2019/5/20 08:30,0.64,0,0.404
2019/5/20 08:45,0.472,0,0.587
2019/5/20 09:00,0.539,0,0.676
2019/5/20 09:15,0.795,0,0.474
2019/5/20 09:30,0.705,0,0.451
2019/5/20 09:45,0.073,0.001,1.149
2019/5/20 10:00,0.177,0.001,1.001
2019/5/20 10:15,0.174,0.001,0.954
2019/5/20 10:30,0.343,0,0.88
2019/5/20 10:45,0.705,0,0.584
2019/5/20 11:00,0.069,0.001,1.14
2019/5/20 11:15,0.454,0.001,0.802
2019/5/20 11:30,0.424,0,0.763
2019/5/20 11:45,0.956,0,0.797
2019/5/20 12:00,-0.162,0.003,2.039
2019/5/20 12:15,2.068,-0.003,2.067
2019/5/20 12:30,2.481,-0.004,1.669
2019/5/20 12:45,2.474,-0.004,1.274
2019/5/20 13:00,2.212,-0.003,2.057
2019/5/20 13:15,2.776,-0.004,1.395
2019/5/20 13:30,1.325,-0.001,2.786
2019/5/20 13:45,1.469,-0.001,2.694
2019/5/20 14:00,1.271,-0.001,2.901
2019/5/20 14:15,1.287,-0.001,2.8
2019/5/20 14:30,1.956,-0.003,2.071
2019/5/20 14:45,1.276,-0.001,2.972
2019/5/20 15:00,0.782,0.001,2.647
2019/5/20 15:15,4.16,2.896,2.765
2019/5/20 15:30,4.86,3.345,2.687
2019/5/20 15:45,2.089,2.806,2.545
2019/5/20 16:00,-0.322,0.002,1.994
2019/5/20 16:15,-0.34,0.002,2.229
2019/5/20 16:30,0.255,0,2.083
2019/5/20 16:45,3.649,2.667,1.427
2019/5/20 17:00,4.194,3.374,1.458
2019/5/20 17:15,4.398,3.354,1.29
2019/5/20 17:30,4.552,3.352,1.181
2019/5/20 17:45,4.232,3.36,0.938
2019/5/20 18:00,4.362,3.364,0.776
2019/5/20 18:15,5.027,3.347,0.578
2019/5/20 18:30,4.097,3.343,0.261
2019/5/20 18:45,4.512,3.365,0.08
2019/5/20 19:00,4.366,3.36,-0.011
2019/5/20 19:15,4.325,3.331,-0.011
2019/5/20 19:30,4.509,3.345,-0.01
2019/5/20 19:45,4.828,3.342,-0.008
2019/5/20 20:00,4.665,3.361,-0.01
2019/5/20 20:15,3.198,1.53,-0.007
2019/5/20 20:30,2.172,0.5,-0.007
2019/5/20 20:45,1.436,0,-0.007
2019/5/20 21:00,1.616,-0.001,-0.009
2019/5/20 21:15,1.887,-0.003,-0.013
2019/5/20 21:30,1.161,-0.001,-0.01
2019/5/20 21:45,1.224,-0.001,-0.011
2019/5/20 22:00,1.608,-0.003,-0.014
2019/5/20 22:15,1.558,-0.003,-0.014
2019/5/20 22:30,0.952,0,-0.009
2019/5/20 22:45,1.035,0.241,-0.008
2019/5/20 23:00,0.916,0.104,-0.008
2019/5/20 23:15,0.791,0,-0.008
2019/5/20 23:30,0.786,0,-0.008
2019/5/20 23:45,0.788,0,-0.008
2019/5/21 00:00,0.81,0,-0.008
2019/5/21 00:15,0.816,0,-0.008
2019/5/21 00:30,0.826,0,-0.008
2019/5/21 00:45,0.791,0,-0.008
2019/5/21 01:00,0.689,0,-0.009
2019/5/21 01:15,0.782,0,-0.008
2019/5/21 01:30,0.8,0,-0.008
2019/5/21 01:45,0.724,0,-0.008
2019/5/21 02:00,0.732,0,-0.008
2019/5/21 02:15,0.687,0,-0.008
2019/5/21 02:30,0.623,0.001,-0.008
2019/5/21 02:45,0.792,0,-0.008
2019/5/21 03:00,0.795,0,-0.008
2019/5/21 03:15,0.795,0,-0.008
2019/5/21 03:30,0.754,0,-0.008
2019/5/21 03:45,0.367,0.001,-0.008
2019/5/21 04:00,0.782,0,-0.008
2019/5/21 04:15,0.792,0,-0.008
2019/5/21 04:30,0.824,0,-0.008
2019/5/21 04:45,0.77,0,-0.008
2019/5/21 05:00,0.548,0.001,-0.008
2019/5/21 05:15,0.812,0,-0.008
2019/5/21 05:30,0.883,0,-0.011
2019/5/21 05:45,0.824,0,-0.008
2019/5/21 06:00,0.495,0.001,-0.008
2019/5/21 06:15,0.791,0,-0.01
2019/5/21 06:30,0.76,0,-0.009
2019/5/21 06:45,0.574,0.001,-0.007
2019/5/21 07:00,0.882,0,0
2019/5/21 07:15,0.75,0,0.032
2019/5/21 07:30,0.881,0,0.008
2019/5/21 07:45,1.102,0,-0.009
2019/5/21 08:00,1.055,0,0
2019/5/21 08:15,1.154,0,0.092
2019/5/21 08:30,1.002,0,0.299
2019/5/21 08:45,0.613,0.001,0.388
2019/5/21 09:00,0.48,0.001,0.107
2019/5/21 09:15,0.452,0.001,0.29
2019/5/21 09:30,-0.277,0.002,0.708
2019/5/21 09:45,0.048,0.001,0.703
2019/5/21 10:00,-0.671,0.003,1.246
2019/5/21 10:15,-0.299,0.002,1.14
2019/5/21 10:30,-1.207,0.004,2.084
2019/5/21 10:45,-1.515,0.005,2.382
2019/5/21 11:00,-1.711,0.005,2.208
2019/5/21 11:15,-1.682,0.006,2.322
2019/5/21 11:30,-1.76,0.006,3.022
2019/5/21 11:45,-2.11,0.007,2.725
2019/5/21 12:00,-2.29,0.007,2.943
2019/5/21 12:15,-1.852,0.006,2.682
2019/5/21 12:30,-2.16,0.007,3.123
2019/5/21 12:45,-1.461,0.005,2.444
2019/5/21 13:00,-1.773,0.006,2.745
2019/5/21 13:15,-1.366,0.005,2.363
2019/5/21 13:30,-2.276,0.007,3.361
2019/5/21 13:45,-0.602,0.735,2.525
2019/5/21 14:00,1.661,3.339,2.959
2019/5/21 14:15,1.825,3.335,2.858
2019/5/21 14:30,3.479,3.343,2.945
2019/5/21 14:45,3.769,3.344,2.951
2019/5/21 15:00,1.494,1.482,2.796
2019/5/21 15:15,0.049,0.293,2.666
2019/5/21 15:30,-0.215,0.001,2.582
2019/5/21 15:45,0.039,0.001,2.46
2019/5/21 16:00,0.543,0,2.346
2019/5/21 16:15,0.799,0,2.209
2019/5/21 16:30,0.819,0,2.031
2019/5/21 16:45,0.401,0,1.818
2019/5/21 17:00,0.375,0.002,1.577
2019/5/21 17:15,0.906,0.001,1.364
2019/5/21 17:30,0.631,0,1.265
2019/5/21 17:45,1.003,0,1.104
2019/5/21 18:00,0.724,0,0.968
2019/5/21 18:15,0.687,0,0.756
2019/5/21 18:30,0.697,0,0.366
2019/5/21 18:45,0.797,0,0.11
